GEOID,NAME,state_name,race_total,white_non_hispanic,black_alone,asian_alone,hispanic_latino
36103124301,Census Tract 1243.01; Suffolk County; New York,New York,1948,1633,62,21,185
36103124302,Census Tract 1243.02; Suffolk County; New York,New York,4510,3545,300,43,604
36103124401,Census Tract 1244.01; Suffolk County; New York,New York,3419,3054,46,47,252
36103124402,Census Tract 1244.02; Suffolk County; New York,New York,4040,3174,25,26,669
36103124500,Census Tract 1245; Suffolk County; New York,New York,5070,4175,68,88,538
36103124601,Census Tract 1246.01; Suffolk County; New York,New York,2624,2283,0,42,244
36103124602,Census Tract 1246.02; Suffolk County; New York,New York,4491,3713,0,55,414
36103134702,Census Tract 1347.02; Suffolk County; New York,New York,6146,5247,83,321,454
36103134703,Census Tract 1347.03; Suffolk County; New York,New York,3950,3616,17,108,106
36103134704,Census Tract 1347.04; Suffolk County; New York,New York,2865,2520,26,12,263
36103134902,Census Tract 1349.02; Suffolk County; New York,New York,5236,4206,77,569,380
36103134906,Census Tract 1349.06; Suffolk County; New York,New York,5247,4501,31,129,438
36103134907,Census Tract 1349.07; Suffolk County; New York,New York,3471,2778,57,63,520
36103134908,Census Tract 1349.08; Suffolk County; New York,New York,3120,2671,7,91,137
36103134909,Census Tract 1349.09; Suffolk County; New York,New York,4397,3627,53,227,351
36103135002,Census Tract 1350.02; Suffolk County; New York,New York,5208,4419,5,184,548
36103135003,Census Tract 1350.03; Suffolk County; New York,New York,5144,4179,15,368,458
36103135004,Census Tract 1350.04; Suffolk County; New York,New York,3024,2311,102,153,329
36103135005,Census Tract 1350.05; Suffolk County; New York,New York,3381,2922,30,96,283
36103135101,Census Tract 1351.01; Suffolk County; New York,New York,3866,3221,48,161,344
36103135102,Census Tract 1351.02; Suffolk County; New York,New York,4750,4048,112,89,447
36103135103,Census Tract 1351.03; Suffolk County; New York,New York,4887,4155,0,372,295
36103135104,Census Tract 1351.04; Suffolk County; New York,New York,5144,4439,34,306,217
36103135201,Census Tract 1352.01; Suffolk County; New York,New York,1875,1703,43,46,52
36103135205,Census Tract 1352.05; Suffolk County; New York,New York,4977,3757,170,304,726
36103135208,Census Tract 1352.08; Suffolk County; New York,New York,2575,2039,0,253,283
36103135209,Census Tract 1352.09; Suffolk County; New York,New York,3479,2674,21,378,329
36103135303,Census Tract 1353.03; Suffolk County; New York,New York,4164,2989,0,127,661
36103135305,Census Tract 1353.05; Suffolk County; New York,New York,1716,1474,0,145,97
36103135306,Census Tract 1353.06; Suffolk County; New York,New York,5049,4358,2,154,412
36103135401,Census Tract 1354.01; Suffolk County; New York,New York,6207,5026,63,310,630
36103135402,Census Tract 1354.02; Suffolk County; New York,New York,7342,5316,175,561,1105
36103135403,Census Tract 1354.03; Suffolk County; New York,New York,4242,3017,117,264,666
36103135500,Census Tract 1355; Suffolk County; New York,New York,4695,3843,28,69,610
36103145601,Census Tract 1456.01; Suffolk County; New York,New York,6120,786,1097,11,4186
36103145602,Census Tract 1456.02; Suffolk County; New York,New York,7807,462,776,186,6181
36103145603,Census Tract 1456.03; Suffolk County; New York,New York,6593,469,1182,82,4799
36103145604,Census Tract 1456.04; Suffolk County; New York,New York,5671,242,747,188,4438
36103145605,Census Tract 1456.05; Suffolk County; New York,New York,3857,381,689,95,2623
36103145701,Census Tract 1457.01; Suffolk County; New York,New York,4726,3174,122,854,467
36103145702,Census Tract 1457.02; Suffolk County; New York,New York,7892,786,811,59,6096
36103145703,Census Tract 1457.03; Suffolk County; New York,New York,5564,554,1077,166,3652
36103145705,Census Tract 1457.05; Suffolk County; New York,New York,3264,1212,505,252,1033
36103145706,Census Tract 1457.06; Suffolk County; New York,New York,4631,614,1009,64,2919
36103145803,Census Tract 1458.03; Suffolk County; New York,New York,5407,3981,73,91,1007
36103145804,Census Tract 1458.04; Suffolk County; New York,New York,3568,1143,430,321,1363
36103145807,Census Tract 1458.07; Suffolk County; New York,New York,4262,3412,43,266,526
36103145808,Census Tract 1458.08; Suffolk County; New York,New York,3159,1819,172,597,553
36103145809,Census Tract 1458.09; Suffolk County; New York,New York,1969,1030,230,105,593
36103145810,Census Tract 1458.10; Suffolk County; New York,New York,3364,2383,121,139,544
36103145901,Census Tract 1459.01; Suffolk County; New York,New York,3294,1010,484,68,1681
36103145903,Census Tract 1459.03; Suffolk County; New York,New York,6991,3109,925,187,2615
36103145904,Census Tract 1459.04; Suffolk County; New York,New York,4189,647,408,423,2442
36103145905,Census Tract 1459.05; Suffolk County; New York,New York,4137,886,907,37,1751
36103146001,Census Tract 1460.01; Suffolk County; New York,New York,4902,307,404,172,4019
36103146002,Census Tract 1460.02; Suffolk County; New York,New York,5246,1053,610,316,3244
36103146004,Census Tract 1460.04; Suffolk County; New York,New York,1602,396,122,381,703
36103146005,Census Tract 1460.05; Suffolk County; New York,New York,8373,1265,1336,1752,3652
36103146102,Census Tract 1461.02; Suffolk County; New York,New York,2778,490,35,162,1952
36103146103,Census Tract 1461.03; Suffolk County; New York,New York,4642,3321,65,93,1163
36103146105,Census Tract 1461.05; Suffolk County; New York,New York,6835,642,1101,165,4813
36103146106,Census Tract 1461.06; Suffolk County; New York,New York,4563,689,117,587,3159
36103146201,Census Tract 1462.01; Suffolk County; New York,New York,5936,982,765,0,3958
36103146202,Census Tract 1462.02; Suffolk County; New York,New York,5935,414,938,0,4495
36103146203,Census Tract 1462.03; Suffolk County; New York,New York,4939,497,850,89,3343
36103146204,Census Tract 1462.04; Suffolk County; New York,New York,6321,913,440,12,4940
36103146205,Census Tract 1462.05; Suffolk County; New York,New York,2016,1640,54,133,74
36103146206,Census Tract 1462.06; Suffolk County; New York,New York,1901,1259,141,42,444
36103146300,Census Tract 1463; Suffolk County; New York,New York,2307,1369,614,22,222
36103146402,Census Tract 1464.02; Suffolk County; New York,New York,3842,2606,142,71,745
36103146403,Census Tract 1464.03; Suffolk County; New York,New York,6464,649,1295,95,4226
36103146404,Census Tract 1464.04; Suffolk County; New York,New York,3253,883,473,14,1883
36103146500,Census Tract 1465; Suffolk County; New York,New York,5318,4356,14,36,816
36103146607,Census Tract 1466.07; Suffolk County; New York,New York,2473,1656,47,115,626
36103146608,Census Tract 1466.08; Suffolk County; New York,New York,2867,1599,112,93,983
36103146611,Census Tract 1466.11; Suffolk County; New York,New York,3261,2360,276,160,414
36103146612,Census Tract 1466.12; Suffolk County; New York,New York,5234,4363,0,126,740
36103146613,Census Tract 1466.13; Suffolk County; New York,New York,3754,2933,101,113,430
36103146614,Census Tract 1466.14; Suffolk County; New York,New York,5074,4567,44,143,297
36103146616,Census Tract 1466.16; Suffolk County; New York,New York,4266,3825,0,64,342
36103146617,Census Tract 1466.17; Suffolk County; New York,New York,2795,2314,182,213,79
36103146618,Census Tract 1466.18; Suffolk County; New York,New York,6084,3597,420,412,1578
36103146619,Census Tract 1466.19; Suffolk County; New York,New York,2698,1563,144,317,625
36103146620,Census Tract 1466.20; Suffolk County; New York,New York,2227,1648,0,282,297
36103146703,Census Tract 1467.03; Suffolk County; New York,New York,3891,1787,389,98,1512
36103146704,Census Tract 1467.04; Suffolk County; New York,New York,2210,1861,120,71,137
36103146705,Census Tract 1467.05; Suffolk County; New York,New York,2924,2264,17,30,436
36103146706,Census Tract 1467.06; Suffolk County; New York,New York,2452,2094,12,37,228
36103146800,Census Tract 1468; Suffolk County; New York,New York,6356,5082,7,242,635
36103146901,Census Tract 1469.01; Suffolk County; New York,New York,5187,4394,0,62,711
36103146902,Census Tract 1469.02; Suffolk County; New York,New York,3877,3087,32,163,555
36103147001,Census Tract 1470.01; Suffolk County; New York,New York,4635,4351,13,0,256
36103147003,Census Tract 1470.03; Suffolk County; New York,New York,4472,3815,138,127,320
36103147004,Census Tract 1470.04; Suffolk County; New York,New York,89,78,10,0,0
36103147100,Census Tract 1471; Suffolk County; New York,New York,3181,2720,90,12,238
36103147201,Census Tract 1472.01; Suffolk County; New York,New York,3953,2391,412,37,323
36103147202,Census Tract 1472.02; Suffolk County; New York,New York,2296,654,477,0,1078
36103147301,Census Tract 1473.01; Suffolk County; New York,New York,2517,470,941,153,938
36103147302,Census Tract 1473.02; Suffolk County; New York,New York,4372,3023,229,198,696
36103147401,Census Tract 1474.01; Suffolk County; New York,New York,5766,3796,326,543,985
36103147402,Census Tract 1474.02; Suffolk County; New York,New York,2959,2696,44,22,101
36103147502,Census Tract 1475.02; Suffolk County; New York,New York,5559,5007,49,119,337
36103147503,Census Tract 1475.03; Suffolk County; New York,New York,1992,1754,0,38,181
36103147504,Census Tract 1475.04; Suffolk County; New York,New York,999,676,115,0,208
36103147505,Census Tract 1475.05; Suffolk County; New York,New York,7018,5293,322,21,1382
36103147601,Census Tract 1476.01; Suffolk County; New York,New York,2491,2038,311,11,131
36103147602,Census Tract 1476.02; Suffolk County; New York,New York,4960,4412,168,68,229
36103147701,Census Tract 1477.01; Suffolk County; New York,New York,3455,3113,34,151,39
36103147702,Census Tract 1477.02; Suffolk County; New York,New York,4946,4673,48,106,34
36103147802,Census Tract 1478.02; Suffolk County; New York,New York,3672,3330,36,1,257
36103147803,Census Tract 1478.03; Suffolk County; New York,New York,3050,2764,26,42,187
36103147804,Census Tract 1478.04; Suffolk County; New York,New York,5968,5305,12,37,415
36103147901,Census Tract 1479.01; Suffolk County; New York,New York,4382,3682,117,140,387
36103147902,Census Tract 1479.02; Suffolk County; New York,New York,4536,3932,19,0,312
36103158001,Census Tract 1580.01; Suffolk County; New York,New York,3657,3095,13,222,168
36103158009,Census Tract 1580.09; Suffolk County; New York,New York,2259,1874,3,310,49
36103158010,Census Tract 1580.10; Suffolk County; New York,New York,3454,2685,130,227,243
36103158011,Census Tract 1580.11; Suffolk County; New York,New York,4308,3157,123,438,433
36103158012,Census Tract 1580.12; Suffolk County; New York,New York,4277,2913,120,943,300
36103158013,Census Tract 1580.13; Suffolk County; New York,New York,2476,2018,1,147,309
36103158014,Census Tract 1580.14; Suffolk County; New York,New York,659,319,6,306,28
36103158015,Census Tract 1580.15; Suffolk County; New York,New York,8096,2604,672,3627,899
36103158016,Census Tract 1580.16; Suffolk County; New York,New York,2299,1775,42,185,180
36103158017,Census Tract 1580.17; Suffolk County; New York,New York,3639,3073,18,72,367
36103158102,Census Tract 1581.02; Suffolk County; New York,New York,4951,3170,80,325,1148
36103158103,Census Tract 1581.03; Suffolk County; New York,New York,4933,3259,514,133,860
36103158107,Census Tract 1581.07; Suffolk County; New York,New York,3589,2682,186,511,156
36103158108,Census Tract 1581.08; Suffolk County; New York,New York,2953,1894,81,705,205
36103158111,Census Tract 1581.11; Suffolk County; New York,New York,3431,2020,219,260,871
36103158112,Census Tract 1581.12; Suffolk County; New York,New York,4300,2910,245,438,591
36103158114,Census Tract 1581.14; Suffolk County; New York,New York,3229,2687,195,91,169
36103158116,Census Tract 1581.16; Suffolk County; New York,New York,2017,1456,105,127,316
36103158117,Census Tract 1581.17; Suffolk County; New York,New York,2623,2012,120,34,328
36103158118,Census Tract 1581.18; Suffolk County; New York,New York,3700,2777,0,292,442
36103158119,Census Tract 1581.19; Suffolk County; New York,New York,6405,4424,292,409,1006
36103158120,Census Tract 1581.20; Suffolk County; New York,New York,2751,2011,138,94,508
36103158205,Census Tract 1582.05; Suffolk County; New York,New York,1547,1392,0,56,80
36103158206,Census Tract 1582.06; Suffolk County; New York,New York,3880,3059,26,174,520
36103158207,Census Tract 1582.07; Suffolk County; New York,New York,4921,4013,73,364,343
36103158208,Census Tract 1582.08; Suffolk County; New York,New York,4571,3387,2,142,888
36103158209,Census Tract 1582.09; Suffolk County; New York,New York,3581,1974,287,63,1250
36103158304,Census Tract 1583.04; Suffolk County; New York,New York,6882,6224,2,51,595
36103158306,Census Tract 1583.06; Suffolk County; New York,New York,6080,4964,277,183,505
36103158309,Census Tract 1583.09; Suffolk County; New York,New York,5082,2591,722,170,1224
36103158310,Census Tract 1583.10; Suffolk County; New York,New York,4872,4014,74,0,719
36103158315,Census Tract 1583.15; Suffolk County; New York,New York,4122,2488,351,47,572
36103158317,Census Tract 1583.17; Suffolk County; New York,New York,5549,4578,92,200,525
36103158318,Census Tract 1583.18; Suffolk County; New York,New York,4923,3736,65,35,868
36103158319,Census Tract 1583.19; Suffolk County; New York,New York,4134,2947,144,230,658
36103158320,Census Tract 1583.20; Suffolk County; New York,New York,6235,4356,456,235,1128
36103158322,Census Tract 1583.22; Suffolk County; New York,New York,1974,1519,126,177,87
36103158324,Census Tract 1583.24; Suffolk County; New York,New York,2551,1634,119,307,482
36103158325,Census Tract 1583.25; Suffolk County; New York,New York,7966,4814,1503,551,923
36103158326,Census Tract 1583.26; Suffolk County; New York,New York,1317,958,56,39,264
36103158327,Census Tract 1583.27; Suffolk County; New York,New York,6344,4361,188,92,1521
36103158328,Census Tract 1583.28; Suffolk County; New York,New York,5268,4001,18,115,882
36103158329,Census Tract 1583.29; Suffolk County; New York,New York,1560,1259,9,179,93
36103158401,Census Tract 1584.01; Suffolk County; New York,New York,1250,1054,37,16,121
36103158402,Census Tract 1584.02; Suffolk County; New York,New York,4793,4127,52,45,524
36103158403,Census Tract 1584.03; Suffolk County; New York,New York,2494,1747,276,64,370
36103158407,Census Tract 1584.07; Suffolk County; New York,New York,5517,4604,46,17,720
36103158408,Census Tract 1584.08; Suffolk County; New York,New York,3631,2990,42,14,290
36103158409,Census Tract 1584.09; Suffolk County; New York,New York,3631,3074,41,148,316
36103158410,Census Tract 1584.10; Suffolk County; New York,New York,2852,2718,59,0,75
36103158411,Census Tract 1584.11; Suffolk County; New York,New York,3165,2422,180,131,390
36103158412,Census Tract 1584.12; Suffolk County; New York,New York,2659,2276,0,0,200
36103158502,Census Tract 1585.02; Suffolk County; New York,New York,3698,2386,143,278,831
36103158505,Census Tract 1585.05; Suffolk County; New York,New York,3900,2564,72,325,835
36103158506,Census Tract 1585.06; Suffolk County; New York,New York,3577,2739,24,238,520
36103158509,Census Tract 1585.09; Suffolk County; New York,New York,5243,3204,190,207,1252
36103158510,Census Tract 1585.10; Suffolk County; New York,New York,7048,4410,315,504,1453
36103158511,Census Tract 1585.11; Suffolk County; New York,New York,6838,4371,431,176,1803
36103158512,Census Tract 1585.12; Suffolk County; New York,New York,2968,2570,51,130,180
36103158513,Census Tract 1585.13; Suffolk County; New York,New York,2781,1775,70,107,545
36103158514,Census Tract 1585.14; Suffolk County; New York,New York,8156,5904,611,680,801
36103158604,Census Tract 1586.04; Suffolk County; New York,New York,5366,4097,416,101,643
36103158605,Census Tract 1586.05; Suffolk County; New York,New York,5193,3556,176,215,1098
36103158606,Census Tract 1586.06; Suffolk County; New York,New York,5052,3555,162,182,900
36103158607,Census Tract 1586.07; Suffolk County; New York,New York,3564,2536,42,106,830
36103158608,Census Tract 1586.08; Suffolk County; New York,New York,3565,2295,195,302,543
