GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty,total_households,snap_households,median_household_income,race_total,white_non_hispanic,black_alone,asian_alone,hispanic_latino,poverty_rate_pct,snap_rate_pct
36047092000,Census Tract 920; Kings County; New York,New York,2419,450,129,1089,448,39005,2440,0,1966,41,334,23.94,41.14
36047092200,Census Tract 922; Kings County; New York,New York,3022,60,149,1360,240,48095,3068,223,2174,82,446,6.92,17.65
36047092400,Census Tract 924; Kings County; New York,New York,2557,335,492,943,446,33586,2593,122,2160,0,234,32.34,47.3
36047092800,Census Tract 928; Kings County; New York,New York,2533,106,88,1122,133,82645,2533,4,2234,0,113,7.66,11.85
36047093000,Census Tract 930; Kings County; New York,New York,3040,138,148,963,179,94188,3055,6,2727,5,80,9.41,18.59
36047093200,Census Tract 932; Kings County; New York,New York,1576,49,290,706,138,36042,1576,52,1255,21,231,21.51,19.55
36047093400,Census Tract 934; Kings County; New York,New York,2761,101,139,1045,117,86641,2761,53,2352,0,205,8.69,11.2
36047093600,Census Tract 936; Kings County; New York,New York,1550,29,91,724,136,74402,1555,18,1509,11,9,7.74,18.78
36047093800,Census Tract 938; Kings County; New York,New York,2641,194,65,1005,83,78018,2641,116,2283,0,11,9.81,8.26
36047094401,Census Tract 944.01; Kings County; New York,New York,2890,223,303,1142,126,80064,2891,29,2720,0,100,18.2,11.03
36047094402,Census Tract 944.02; Kings County; New York,New York,3197,445,769,1329,553,25208,3197,132,2663,0,380,37.97,41.61
36047094600,Census Tract 946; Kings County; New York,New York,2149,4,77,729,23,90750,2149,5,2005,40,60,3.77,3.16
36047095000,Census Tract 950; Kings County; New York,New York,3079,54,60,976,201,96607,3092,159,2432,0,458,3.7,20.59
36047095400,Census Tract 954; Kings County; New York,New York,4431,222,68,1639,233,93356,4431,62,4026,0,159,6.54,14.22
36047095600,Census Tract 956; Kings County; New York,New York,4386,210,166,1463,102,98750,4386,128,4098,0,92,8.57,6.97
36047095800,Census Tract 958; Kings County; New York,New York,3337,147,252,1133,255,70826,3337,103,2694,33,260,11.96,22.51
36047096000,Census Tract 960; Kings County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36047096200,Census Tract 962; Kings County; New York,New York,1548,118,36,400,52,84048,1557,103,1210,87,131,9.95,13.0
36047096400,Census Tract 964; Kings County; New York,New York,2872,70,206,831,116,102639,2886,104,2122,109,210,9.61,13.96
36047096600,Census Tract 966; Kings County; New York,New York,2450,334,225,732,133,67018,2480,17,1727,87,357,22.82,18.17
36047096800,Census Tract 968; Kings County; New York,New York,1688,242,12,425,70,97679,1688,59,895,98,450,15.05,16.47
36047097000,Census Tract 970; Kings County; New York,New York,2470,199,63,865,161,64716,2470,164,1316,8,618,10.61,18.61
36047097400,Census Tract 974; Kings County; New York,New York,2393,410,226,691,78,85234,2741,203,1901,60,464,26.58,11.29
36047098200,Census Tract 982; Kings County; New York,New York,4243,747,1090,1639,762,23639,4243,0,2723,0,1435,43.29,46.49
36047098400,Census Tract 984; Kings County; New York,New York,1935,33,71,603,17,112450,1959,103,1774,0,12,5.37,2.82
36047098600,Census Tract 986; Kings County; New York,New York,2548,6,257,979,79,94583,2548,132,1978,96,267,10.32,8.07
36047098800,Census Tract 988; Kings County; New York,New York,2598,79,33,1012,157,75662,2920,60,2263,171,335,4.31,15.51
36047099000,Census Tract 990; Kings County; New York,New York,1683,90,23,493,71,88537,1688,8,1428,81,119,6.71,14.4
36047099200,Census Tract 992; Kings County; New York,New York,2258,204,92,728,82,88429,2258,52,1895,107,63,13.11,11.26
36047099400,Census Tract 994; Kings County; New York,New York,1987,92,146,624,129,89744,1987,84,1613,82,110,11.98,20.67
36047099600,Census Tract 996; Kings County; New York,New York,3354,30,138,1155,114,73656,3354,214,2812,106,108,5.01,9.87
36047099800,Census Tract 998; Kings County; New York,New York,3793,187,84,1358,283,91458,3793,162,3439,21,127,7.14,20.84
36047100400,Census Tract 1004; Kings County; New York,New York,3091,131,100,961,59,83872,3091,115,2672,50,133,7.47,6.14
36047100600,Census Tract 1006; Kings County; New York,New York,2677,143,133,934,65,106250,2677,127,2192,56,102,10.31,6.96
36047100800,Census Tract 1008; Kings County; New York,New York,2286,167,22,691,135,89191,2292,186,1875,27,145,8.27,19.54
36047101000,Census Tract 1010; Kings County; New York,New York,2726,361,121,879,110,62330,2764,195,2126,116,214,17.68,12.51
36047101200,Census Tract 1012; Kings County; New York,New York,2231,160,19,846,89,89773,2231,39,1813,132,126,8.02,10.52
36047101400,Census Tract 1014; Kings County; New York,New York,2003,16,165,833,157,72367,2025,66,1718,41,168,9.04,18.85
36047101600,Census Tract 1016; Kings County; New York,New York,1549,25,2,523,39,122125,1555,37,1352,0,64,1.74,7.46
36047101800,Census Tract 1018; Kings County; New York,New York,1957,26,25,738,151,93243,1957,75,1692,42,40,2.61,20.46
36047102000,Census Tract 1020; Kings County; New York,New York,1924,79,56,704,54,109565,1924,77,1672,108,25,7.02,7.67
36047102200,Census Tract 1022; Kings County; New York,New York,2473,103,2,764,155,90000,2473,425,1636,185,118,4.25,20.29
36047102400,Census Tract 1024; Kings County; New York,New York,2160,70,243,610,42,76724,2160,157,1823,30,43,14.49,6.89
36047102600,Census Tract 1026; Kings County; New York,New York,3122,190,97,969,147,110592,3132,155,2336,116,195,9.19,15.17
36047102801,Census Tract 1028.01; Kings County; New York,New York,1243,104,15,512,75,72121,1250,23,915,200,48,9.57,14.65
36047102802,Census Tract 1028.02; Kings County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36047103401,Census Tract 1034.01; Kings County; New York,New York,4081,1259,548,1735,915,17824,4081,93,2958,0,891,44.28,52.74
36047103402,Census Tract 1034.02; Kings County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36047105801,Census Tract 1058.01; Kings County; New York,New York,6004,425,1534,3454,1792,23657,6024,1419,3310,134,795,32.63,51.88
36047105804,Census Tract 1058.04; Kings County; New York,New York,6650,276,941,3080,1277,45000,6755,1030,4065,310,1267,18.3,41.46
36047107001,Census Tract 1070.01; Kings County; New York,New York,4027,376,220,1833,491,60919,4029,79,3003,0,612,14.8,26.79
36047107002,Census Tract 1070.02; Kings County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36047107003,Census Tract 1070.03; Kings County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36047107800,Census Tract 1078; Kings County; New York,New York,4318,120,327,1818,153,75881,4336,39,3529,0,612,10.35,8.42
36047109800,Census Tract 1098; Kings County; New York,New York,2589,480,122,664,62,66985,2589,47,1838,113,314,23.25,9.34
36047110400,Census Tract 1104; Kings County; New York,New York,5051,500,534,1688,718,62143,5072,57,3469,2,1136,20.47,42.54
36047110600,Census Tract 1106; Kings County; New York,New York,4950,808,1289,2006,1271,29919,4950,77,3370,0,1454,42.36,63.36
36047111000,Census Tract 1110; Kings County; New York,New York,2937,338,424,1463,653,31674,2937,22,2037,27,802,25.94,44.63
36047111600,Census Tract 1116; Kings County; New York,New York,3645,281,167,1141,140,85011,3929,51,2883,0,916,12.29,12.27
36047111800,Census Tract 1118; Kings County; New York,New York,3844,400,171,1324,563,80467,3844,32,2289,227,1116,14.85,42.52
36047112000,Census Tract 1120; Kings County; New York,New York,3398,386,96,1173,354,74089,3398,5,2227,55,925,14.18,30.18
36047112200,Census Tract 1122; Kings County; New York,New York,2975,672,452,1397,413,28778,3010,41,1922,132,776,37.78,29.56
36047112400,Census Tract 1124; Kings County; New York,New York,3410,592,178,1186,336,44375,3410,42,2470,0,790,22.58,28.33
36047112600,Census Tract 1126; Kings County; New York,New York,4478,618,527,1717,353,69932,4634,0,3657,0,814,25.57,20.56
36047112800,Census Tract 1128; Kings County; New York,New York,4235,400,758,1462,491,52477,4235,103,3333,0,741,27.34,33.58
36047113000,Census Tract 1130; Kings County; New York,New York,4279,375,251,1642,513,53263,4279,32,3001,40,1038,14.63,31.24
36047113200,Census Tract 1132; Kings County; New York,New York,2437,181,414,808,281,47667,2444,77,1889,0,379,24.42,34.78
36047113400,Census Tract 1134; Kings County; New York,New York,2782,586,472,1015,591,27170,2798,63,1730,0,934,38.03,58.23
36047114201,Census Tract 1142.01; Kings County; New York,New York,1514,87,17,633,171,41657,1514,58,572,62,803,6.87,27.01
36047114202,Census Tract 1142.02; Kings County; New York,New York,2772,529,294,954,299,62241,2772,125,612,0,1920,29.69,31.34
36047114400,Census Tract 1144; Kings County; New York,New York,2841,421,746,826,338,77957,2841,54,1653,47,1043,41.08,40.92
36047114600,Census Tract 1146; Kings County; New York,New York,3000,252,207,826,324,83476,3000,69,443,139,2199,15.3,39.23
36047115000,Census Tract 1150; Kings County; New York,New York,2816,264,118,892,257,71429,2816,38,1611,51,1085,13.57,28.81
36047115200,Census Tract 1152; Kings County; New York,New York,3229,311,147,1091,394,53135,3229,243,1441,9,1008,14.18,36.11
36047115600,Census Tract 1156; Kings County; New York,New York,4195,617,848,1791,868,28585,4249,3,3108,1,1116,34.92,48.46
36047115800,Census Tract 1158; Kings County; New York,New York,2644,290,229,867,280,62538,2644,24,1625,40,630,19.63,32.3
36047116000,Census Tract 1160; Kings County; New York,New York,2732,147,404,938,347,57462,2759,101,1656,0,837,20.17,36.99
36047116200,Census Tract 1162; Kings County; New York,New York,2635,248,343,910,216,59412,2635,0,1783,111,435,22.43,23.74
36047116400,Census Tract 1164; Kings County; New York,New York,3636,381,179,1197,254,66557,3685,91,2232,136,1066,15.4,21.22
36047116600,Census Tract 1166; Kings County; New York,New York,3038,162,367,1099,375,50625,3053,54,1293,282,1154,17.41,34.12
36047116800,Census Tract 1168; Kings County; New York,New York,2493,211,180,669,175,65257,2493,27,392,149,1639,15.68,26.16
36047117000,Census Tract 1170; Kings County; New York,New York,1965,411,387,741,246,-666666666,1965,35,262,125,1543,40.61,33.2
36047117201,Census Tract 1172.01; Kings County; New York,New York,2352,385,149,764,259,62273,2365,60,472,60,1701,22.7,33.9
36047117202,Census Tract 1172.02; Kings County; New York,New York,4681,324,447,1542,438,64167,4784,27,1335,66,3018,16.47,28.4
36047117400,Census Tract 1174; Kings County; New York,New York,4193,611,326,1334,198,-666666666,4193,245,799,49,2978,22.35,14.84
36047117601,Census Tract 1176.01; Kings County; New York,New York,3323,100,224,1015,178,73566,3334,71,547,77,2566,9.75,17.54
36047117602,Census Tract 1176.02; Kings County; New York,New York,2976,188,348,997,257,56970,3043,251,240,180,2182,18.01,25.78
36047117800,Census Tract 1178; Kings County; New York,New York,1782,69,77,559,169,55938,1803,52,227,225,1194,8.19,30.23
36047118000,Census Tract 1180; Kings County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36047118201,Census Tract 1182.01; Kings County; New York,New York,3200,168,127,957,222,87180,3200,66,747,307,1988,9.22,23.2
36047118202,Census Tract 1182.02; Kings County; New York,New York,3022,386,190,948,176,62237,3022,263,337,22,2293,19.06,18.57
36047118400,Census Tract 1184; Kings County; New York,New York,4812,229,502,1633,449,63454,4812,292,459,283,3500,15.19,27.5
36047118600,Census Tract 1186; Kings County; New York,New York,3535,76,156,810,142,80147,3578,69,1088,1057,1228,6.56,17.53
36047118800,Census Tract 1188; Kings County; New York,New York,5104,1113,181,1253,445,56599,5217,476,1860,1133,1391,25.35,35.51
36047119000,Census Tract 1190; Kings County; New York,New York,1862,199,506,755,220,39021,1866,36,486,108,1047,37.86,29.14
36047119200,Census Tract 1192; Kings County; New York,New York,4014,385,380,1153,290,85250,4014,76,1554,118,1822,19.06,25.15
36047119400,Census Tract 1194; Kings County; New York,New York,5488,1160,180,1493,250,69365,5488,61,3481,744,1052,24.42,16.74
36047119600,Census Tract 1196; Kings County; New York,New York,5697,842,608,2107,836,50563,5712,103,2368,897,1855,25.45,39.68
36047119800,Census Tract 1198; Kings County; New York,New York,3623,495,1058,1159,374,39940,3851,221,1087,31,2491,42.87,32.27
36047120000,Census Tract 1200; Kings County; New York,New York,2697,359,176,969,446,43546,2838,29,1235,1113,229,19.84,46.03
36047120200,Census Tract 1202; Kings County; New York,New York,1990,115,110,541,59,114153,2025,46,736,529,416,11.31,10.91
36047120801,Census Tract 1208.01; Kings County; New York,New York,5263,850,178,1432,474,57313,5308,74,3579,771,646,19.53,33.1
36047120802,Census Tract 1208.02; Kings County; New York,New York,4534,613,968,1661,666,33190,4534,0,4145,0,364,34.87,40.1
36047120803,Census Tract 1208.03; Kings County; New York,New York,1763,111,49,567,125,72451,1951,209,1249,25,457,9.08,22.05
36047121000,Census Tract 1210; Kings County; New York,New York,4188,1280,983,1641,1100,17708,4188,0,2270,0,1918,54.04,67.03
36047121400,Census Tract 1214; Kings County; New York,New York,4649,1062,1100,1566,1107,24964,4649,19,2849,8,1744,46.5,70.69
36047122000,Census Tract 1220; Kings County; New York,New York,7200,1344,189,2366,577,57055,7200,0,6645,45,423,21.29,24.39
36047123700,Census Tract 1237; Kings County; New York,New York,9448,1802,2789,1271,597,51157,9448,8938,172,0,255,48.59,46.97
36047150200,Census Tract 1502; Kings County; New York,New York,2730,25,40,1055,25,128472,2730,2382,8,75,242,2.38,2.37
36047152200,Census Tract 1522; Kings County; New York,New York,3406,43,66,1402,86,224808,3407,1554,393,756,398,3.2,6.13
36047990100,Census Tract 9901; Kings County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36049950101,Census Tract 9501.01; Lewis County; New York,New York,2481,125,142,961,61,64539,2501,2460,0,0,31,10.76,6.35
36049950200,Census Tract 9502; Lewis County; New York,New York,4354,233,415,1714,190,59934,4366,4063,0,2,138,14.88,11.09
36049950301,Census Tract 9503.01; Lewis County; New York,New York,3387,152,314,1439,236,57371,3522,3140,72,1,168,13.76,16.4
36049950302,Census Tract 9503.02; Lewis County; New York,New York,4085,359,314,1556,213,69457,4085,3835,30,20,42,16.47,13.69
36049950401,Census Tract 9504.01; Lewis County; New York,New York,2494,116,122,1015,78,67520,2509,2454,14,4,33,9.54,7.68
36049950500,Census Tract 9505; Lewis County; New York,New York,2430,205,59,1016,138,71607,2468,2338,15,13,12,10.86,13.58
36049950601,Census Tract 9506.01; Lewis County; New York,New York,1199,66,137,492,135,59375,1199,1149,32,0,0,16.93,27.44
36049950700,Census Tract 9507; Lewis County; New York,New York,5162,202,367,2029,255,70636,5203,4971,28,20,13,11.02,12.57
36049950800,Census Tract 9508; Lewis County; New York,New York,837,66,65,450,29,44000,837,835,0,0,2,15.65,6.44
36051030100,Census Tract 301; Livingston County; New York,New York,4143,179,94,1776,109,73333,4153,3632,110,74,147,6.59,6.14
36051030201,Census Tract 302.01; Livingston County; New York,New York,5004,1057,281,1973,352,57708,5146,4487,66,41,338,26.74,17.84
36051030203,Census Tract 302.03; Livingston County; New York,New York,2307,98,146,1100,46,71800,2316,2066,20,80,122,10.58,4.18
36051030204,Census Tract 302.04; Livingston County; New York,New York,3542,88,47,1492,57,76296,3542,3268,24,47,2,3.81,3.82
36051030300,Census Tract 303; Livingston County; New York,New York,3346,77,365,1453,143,71958,3388,3175,18,0,128,13.21,9.84
36051030400,Census Tract 304; Livingston County; New York,New York,3031,553,109,1289,53,62417,3163,2845,32,116,133,21.84,4.11
36051030500,Census Tract 305; Livingston County; New York,New York,0,0,0,0,0,-666666666,2890,2404,187,38,241,,
36051030600,Census Tract 306; Livingston County; New York,New York,3933,158,137,1550,128,80682,4167,3789,29,20,151,7.5,8.26
36051030701,Census Tract 307.01; Livingston County; New York,New York,2397,41,46,916,29,94231,2413,2160,3,68,0,3.63,3.17
36051030702,Census Tract 307.02; Livingston County; New York,New York,5075,238,126,2048,194,84545,5114,4784,1,49,114,7.17,9.47
36051030800,Census Tract 308; Livingston County; New York,New York,4362,217,212,1785,119,76421,4594,4298,30,15,76,9.83,6.67
36051030900,Census Tract 309; Livingston County; New York,New York,3347,328,164,1418,276,59211,3347,2638,91,0,431,14.7,19.46
36051031000,Census Tract 310; Livingston County; New York,New York,19,6,2,0,0,-666666666,1184,429,530,6,187,42.11,
36051031101,Census Tract 311.01; Livingston County; New York,New York,2000,66,325,824,122,71216,2033,1918,11,2,18,19.55,14.81
36051031102,Census Tract 311.02; Livingston County; New York,New York,2120,53,59,978,52,75385,2124,1965,0,0,6,5.28,5.32
36051031200,Census Tract 312; Livingston County; New York,New York,3714,425,223,1652,250,61111,3791,3511,53,9,69,17.45,15.13
36051031300,Census Tract 313; Livingston County; New York,New York,3835,116,237,1628,112,69286,3841,3738,5,29,26,9.2,6.88
36051031400,Census Tract 314; Livingston County; New York,New York,4772,102,292,2189,258,56506,4774,4451,54,0,228,8.26,11.79
36053030101,Census Tract 301.01; Madison County; New York,New York,1950,96,172,919,201,54563,1975,1807,78,21,15,13.74,21.87
