GEOID,NAME,state_name,median_household_income
36103158502,Census Tract 1585.02; Suffolk County; New York,New York,79565
36103158505,Census Tract 1585.05; Suffolk County; New York,New York,112000
36103158506,Census Tract 1585.06; Suffolk County; New York,New York,120577
36103158509,Census Tract 1585.09; Suffolk County; New York,New York,85804
36103158510,Census Tract 1585.10; Suffolk County; New York,New York,118356
36103158511,Census Tract 1585.11; Suffolk County; New York,New York,135917
36103158512,Census Tract 1585.12; Suffolk County; New York,New York,130625
36103158513,Census Tract 1585.13; Suffolk County; New York,New York,131385
36103158514,Census Tract 1585.14; Suffolk County; New York,New York,144444
36103158604,Census Tract 1586.04; Suffolk County; New York,New York,142604
36103158605,Census Tract 1586.05; Suffolk County; New York,New York,147829
36103158606,Census Tract 1586.06; Suffolk County; New York,New York,140255
36103158607,Census Tract 1586.07; Suffolk County; New York,New York,116935
36103158608,Census Tract 1586.08; Suffolk County; New York,New York,102696
36103158609,Census Tract 1586.09; Suffolk County; New York,New York,99046
36103158705,Census Tract 1587.05; Suffolk County; New York,New York,110313
36103158707,Census Tract 1587.07; Suffolk County; New York,New York,126908
36103158708,Census Tract 1587.08; Suffolk County; New York,New York,65257
36103158709,Census Tract 1587.09; Suffolk County; New York,New York,106607
36103158710,Census Tract 1587.10; Suffolk County; New York,New York,125486
36103158711,Census Tract 1587.11; Suffolk County; New York,New York,108647
36103158712,Census Tract 1587.12; Suffolk County; New York,New York,108066
36103158713,Census Tract 1587.13; Suffolk County; New York,New York,86743
36103158714,Census Tract 1587.14; Suffolk County; New York,New York,73923
36103158715,Census Tract 1587.15; Suffolk County; New York,New York,82500
36103158802,Census Tract 1588.02; Suffolk County; New York,New York,126818
36103158803,Census Tract 1588.03; Suffolk County; New York,New York,142536
36103158805,Census Tract 1588.05; Suffolk County; New York,New York,117659
36103158806,Census Tract 1588.06; Suffolk County; New York,New York,112500
36103158901,Census Tract 1589.01; Suffolk County; New York,New York,91844
36103158902,Census Tract 1589.02; Suffolk County; New York,New York,112778
36103159000,Census Tract 1590; Suffolk County; New York,New York,95382
36103159103,Census Tract 1591.03; Suffolk County; New York,New York,89764
36103159106,Census Tract 1591.06; Suffolk County; New York,New York,96574
36103159107,Census Tract 1591.07; Suffolk County; New York,New York,137778
36103159108,Census Tract 1591.08; Suffolk County; New York,New York,125703
36103159109,Census Tract 1591.09; Suffolk County; New York,New York,79479
36103159110,Census Tract 1591.10; Suffolk County; New York,New York,57981
36103159111,Census Tract 1591.11; Suffolk County; New York,New York,137651
36103159112,Census Tract 1591.12; Suffolk County; New York,New York,81094
36103159201,Census Tract 1592.01; Suffolk County; New York,New York,128750
36103159203,Census Tract 1592.03; Suffolk County; New York,New York,133205
36103159204,Census Tract 1592.04; Suffolk County; New York,New York,102700
36103159300,Census Tract 1593; Suffolk County; New York,New York,131719
36103159406,Census Tract 1594.06; Suffolk County; New York,New York,101273
36103159407,Census Tract 1594.07; Suffolk County; New York,New York,142568
36103159408,Census Tract 1594.08; Suffolk County; New York,New York,132679
36103159410,Census Tract 1594.10; Suffolk County; New York,New York,135331
36103159411,Census Tract 1594.11; Suffolk County; New York,New York,105104
36103159413,Census Tract 1594.13; Suffolk County; New York,New York,104327
36103159414,Census Tract 1594.14; Suffolk County; New York,New York,119515
36103159415,Census Tract 1594.15; Suffolk County; New York,New York,71218
36103159416,Census Tract 1594.16; Suffolk County; New York,New York,87246
36103159509,Census Tract 1595.09; Suffolk County; New York,New York,94613
36103159510,Census Tract 1595.10; Suffolk County; New York,New York,115288
36103159511,Census Tract 1595.11; Suffolk County; New York,New York,93077
36103159512,Census Tract 1595.12; Suffolk County; New York,New York,80833
36103159513,Census Tract 1595.13; Suffolk County; New York,New York,87375
36103159514,Census Tract 1595.14; Suffolk County; New York,New York,115679
36103159515,Census Tract 1595.15; Suffolk County; New York,New York,106385
36103159516,Census Tract 1595.16; Suffolk County; New York,New York,104679
36103159517,Census Tract 1595.17; Suffolk County; New York,New York,104875
36103159518,Census Tract 1595.18; Suffolk County; New York,New York,86838
36103159602,Census Tract 1596.02; Suffolk County; New York,New York,158125
36103159603,Census Tract 1596.03; Suffolk County; New York,New York,103083
36103159604,Census Tract 1596.04; Suffolk County; New York,New York,157588
36103159700,Census Tract 1597; Suffolk County; New York,New York,120690
36103169701,Census Tract 1697.01; Suffolk County; New York,New York,128750
36103169703,Census Tract 1697.03; Suffolk County; New York,New York,100795
36103169705,Census Tract 1697.05; Suffolk County; New York,New York,83368
36103169706,Census Tract 1697.06; Suffolk County; New York,New York,55643
36103169800,Census Tract 1698; Suffolk County; New York,New York,80652
36103169903,Census Tract 1699.03; Suffolk County; New York,New York,72844
36103169904,Census Tract 1699.04; Suffolk County; New York,New York,56540
36103169905,Census Tract 1699.05; Suffolk County; New York,New York,110208
36103169906,Census Tract 1699.06; Suffolk County; New York,New York,123902
36103170003,Census Tract 1700.03; Suffolk County; New York,New York,115917
36103170004,Census Tract 1700.04; Suffolk County; New York,New York,106937
36103170005,Census Tract 1700.05; Suffolk County; New York,New York,126875
36103170006,Census Tract 1700.06; Suffolk County; New York,New York,102835
36103170101,Census Tract 1701.01; Suffolk County; New York,New York,78919
36103170203,Census Tract 1702.03; Suffolk County; New York,New York,101333
36103170204,Census Tract 1702.04; Suffolk County; New York,New York,120893
36103170205,Census Tract 1702.05; Suffolk County; New York,New York,73750
36103170206,Census Tract 1702.06; Suffolk County; New York,New York,89694
36103180300,Census Tract 1803; Suffolk County; New York,New York,97925
36103190402,Census Tract 1904.02; Suffolk County; New York,New York,128203
36103190403,Census Tract 1904.03; Suffolk County; New York,New York,96987
36103190404,Census Tract 1904.04; Suffolk County; New York,New York,74264
36103190405,Census Tract 1904.05; Suffolk County; New York,New York,79100
36103190502,Census Tract 1905.02; Suffolk County; New York,New York,123036
36103190503,Census Tract 1905.03; Suffolk County; New York,New York,152500
36103190504,Census Tract 1905.04; Suffolk County; New York,New York,161193
36103190603,Census Tract 1906.03; Suffolk County; New York,New York,116071
36103190604,Census Tract 1906.04; Suffolk County; New York,New York,134000
36103190605,Census Tract 1906.05; Suffolk County; New York,New York,-666666666
36103190606,Census Tract 1906.06; Suffolk County; New York,New York,97552
36103190706,Census Tract 1907.06; Suffolk County; New York,New York,126594
36103190708,Census Tract 1907.08; Suffolk County; New York,New York,136848
36103190709,Census Tract 1907.09; Suffolk County; New York,New York,155479
36103190710,Census Tract 1907.10; Suffolk County; New York,New York,113839
36103190711,Census Tract 1907.11; Suffolk County; New York,New York,105347
36103190712,Census Tract 1907.12; Suffolk County; New York,New York,174597
36103190713,Census Tract 1907.13; Suffolk County; New York,New York,250001
36103190714,Census Tract 1907.14; Suffolk County; New York,New York,104524
36103190801,Census Tract 1908.01; Suffolk County; New York,New York,201354
36103190802,Census Tract 1908.02; Suffolk County; New York,New York,156154
36103200901,Census Tract 2009.01; Suffolk County; New York,New York,94375
36103200903,Census Tract 2009.03; Suffolk County; New York,New York,153173
36103200904,Census Tract 2009.04; Suffolk County; New York,New York,108234
36103200905,Census Tract 2009.05; Suffolk County; New York,New York,157375
36103200906,Census Tract 2009.06; Suffolk County; New York,New York,86042
36103201005,Census Tract 2010.05; Suffolk County; New York,New York,98224
36103201006,Census Tract 2010.06; Suffolk County; New York,New York,162917
36103201007,Census Tract 2010.07; Suffolk County; New York,New York,157721
36103201008,Census Tract 2010.08; Suffolk County; New York,New York,117208
36103201009,Census Tract 2010.09; Suffolk County; New York,New York,117083
36103201010,Census Tract 2010.10; Suffolk County; New York,New York,166207
36103201200,Census Tract 2012; Suffolk County; New York,New York,-666666666
36103990100,Census Tract 9901; Suffolk County; New York,New York,-666666666
36105950100,Census Tract 9501; Sullivan County; New York,New York,72052
36105950201,Census Tract 9502.01; Sullivan County; New York,New York,53000
36105950202,Census Tract 9502.02; Sullivan County; New York,New York,48212
36105950300,Census Tract 9503; Sullivan County; New York,New York,54563
36105950400,Census Tract 9504; Sullivan County; New York,New York,80653
36105950500,Census Tract 9505; Sullivan County; New York,New York,42102
36105950600,Census Tract 9506; Sullivan County; New York,New York,63229
36105950701,Census Tract 9507.01; Sullivan County; New York,New York,49144
36105950702,Census Tract 9507.02; Sullivan County; New York,New York,60417
36105950801,Census Tract 9508.01; Sullivan County; New York,New York,58040
36105950802,Census Tract 9508.02; Sullivan County; New York,New York,56845
36105950900,Census Tract 9509; Sullivan County; New York,New York,39412
36105951000,Census Tract 9510; Sullivan County; New York,New York,68297
36105951100,Census Tract 9511; Sullivan County; New York,New York,66300
36105951201,Census Tract 9512.01; Sullivan County; New York,New York,86146
36105951202,Census Tract 9512.02; Sullivan County; New York,New York,72112
36105951301,Census Tract 9513.01; Sullivan County; New York,New York,100000
36105951302,Census Tract 9513.02; Sullivan County; New York,New York,58098
36105951500,Census Tract 9515; Sullivan County; New York,New York,57297
36105951600,Census Tract 9516; Sullivan County; New York,New York,51488
36105951701,Census Tract 9517.01; Sullivan County; New York,New York,105242
36105951702,Census Tract 9517.02; Sullivan County; New York,New York,148125
36105951801,Census Tract 9518.01; Sullivan County; New York,New York,46498
36105951802,Census Tract 9518.02; Sullivan County; New York,New York,54948
36105951900,Census Tract 9519; Sullivan County; New York,New York,80840
36105952000,Census Tract 9520; Sullivan County; New York,New York,71181
36105952100,Census Tract 9521; Sullivan County; New York,New York,75333
36105952200,Census Tract 9522; Sullivan County; New York,New York,59063
36105952300,Census Tract 9523; Sullivan County; New York,New York,56726
36105952400,Census Tract 9524; Sullivan County; New York,New York,59699
36105952500,Census Tract 9525; Sullivan County; New York,New York,100109
36107020101,Census Tract 201.01; Tioga County; New York,New York,66842
36107020102,Census Tract 201.02; Tioga County; New York,New York,82317
36107020200,Census Tract 202; Tioga County; New York,New York,51795
36107020300,Census Tract 203; Tioga County; New York,New York,89808
36107020401,Census Tract 204.01; Tioga County; New York,New York,77426
36107020402,Census Tract 204.02; Tioga County; New York,New York,114286
36107020500,Census Tract 205; Tioga County; New York,New York,51200
36107020600,Census Tract 206; Tioga County; New York,New York,70132
