GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty
36117021700,Census Tract 217; Wayne County; New York,New York,3896,136,373
36117021800,Census Tract 218; Wayne County; New York,New York,1955,191,56
36117990100,Census Tract 9901; Wayne County; New York,New York,0,0,0
36119000101,Census Tract 1.01; Westchester County; New York,New York,4668,623,331
36119000103,Census Tract 1.03; Westchester County; New York,New York,5599,845,387
36119000104,Census Tract 1.04; Westchester County; New York,New York,1469,0,0
36119000202,Census Tract 2.02; Westchester County; New York,New York,4412,433,167
36119000203,Census Tract 2.03; Westchester County; New York,New York,3720,284,70
36119000204,Census Tract 2.04; Westchester County; New York,New York,2562,346,184
36119000205,Census Tract 2.05; Westchester County; New York,New York,3252,391,178
36119000300,Census Tract 3; Westchester County; New York,New York,3887,287,226
36119000401,Census Tract 4.01; Westchester County; New York,New York,5518,648,416
36119000403,Census Tract 4.03; Westchester County; New York,New York,3888,463,506
36119000404,Census Tract 4.04; Westchester County; New York,New York,3075,236,498
36119000501,Census Tract 5.01; Westchester County; New York,New York,3008,231,383
36119000502,Census Tract 5.02; Westchester County; New York,New York,1822,515,503
36119000601,Census Tract 6.01; Westchester County; New York,New York,2741,74,236
36119000602,Census Tract 6.02; Westchester County; New York,New York,4041,274,190
36119000701,Census Tract 7.01; Westchester County; New York,New York,3908,209,130
36119000702,Census Tract 7.02; Westchester County; New York,New York,5476,159,101
36119000801,Census Tract 8.01; Westchester County; New York,New York,6059,62,82
36119000802,Census Tract 8.02; Westchester County; New York,New York,2460,280,62
36119000803,Census Tract 8.03; Westchester County; New York,New York,5889,147,194
36119000900,Census Tract 9; Westchester County; New York,New York,3180,103,22
36119001000,Census Tract 10; Westchester County; New York,New York,2073,359,687
36119001101,Census Tract 11.01; Westchester County; New York,New York,3609,195,562
36119001102,Census Tract 11.02; Westchester County; New York,New York,5771,369,325
36119001200,Census Tract 12; Westchester County; New York,New York,4756,697,647
36119001301,Census Tract 13.01; Westchester County; New York,New York,4348,491,8
36119001302,Census Tract 13.02; Westchester County; New York,New York,3897,318,248
36119001304,Census Tract 13.04; Westchester County; New York,New York,3950,145,1518
36119001305,Census Tract 13.05; Westchester County; New York,New York,3791,333,621
36119001401,Census Tract 14.01; Westchester County; New York,New York,4241,231,292
36119001402,Census Tract 14.02; Westchester County; New York,New York,1494,61,24
36119001403,Census Tract 14.03; Westchester County; New York,New York,2966,79,443
36119001502,Census Tract 15.02; Westchester County; New York,New York,3317,145,91
36119001503,Census Tract 15.03; Westchester County; New York,New York,2453,202,34
36119001504,Census Tract 15.04; Westchester County; New York,New York,5420,542,311
36119001505,Census Tract 15.05; Westchester County; New York,New York,2020,56,34
36119001600,Census Tract 16; Westchester County; New York,New York,4545,236,246
36119001701,Census Tract 17.01; Westchester County; New York,New York,3384,135,13
36119001702,Census Tract 17.02; Westchester County; New York,New York,2837,124,112
36119001800,Census Tract 18; Westchester County; New York,New York,1608,80,38
36119001900,Census Tract 19; Westchester County; New York,New York,1544,50,13
36119002000,Census Tract 20; Westchester County; New York,New York,4276,105,31
36119002101,Census Tract 21.01; Westchester County; New York,New York,4256,46,23
36119002103,Census Tract 21.03; Westchester County; New York,New York,2907,42,37
36119002104,Census Tract 21.04; Westchester County; New York,New York,5923,823,277
36119002105,Census Tract 21.05; Westchester County; New York,New York,1600,54,18
36119002106,Census Tract 21.06; Westchester County; New York,New York,2432,117,204
36119002107,Census Tract 21.07; Westchester County; New York,New York,1692,40,78
36119002201,Census Tract 22.01; Westchester County; New York,New York,2425,64,37
36119002202,Census Tract 22.02; Westchester County; New York,New York,4751,90,38
36119002203,Census Tract 22.03; Westchester County; New York,New York,1633,118,57
36119002204,Census Tract 22.04; Westchester County; New York,New York,4100,253,108
36119002300,Census Tract 23; Westchester County; New York,New York,4034,189,7
36119002401,Census Tract 24.01; Westchester County; New York,New York,1989,66,176
36119002402,Census Tract 24.02; Westchester County; New York,New York,3822,87,64
36119002403,Census Tract 24.03; Westchester County; New York,New York,4996,764,49
36119002404,Census Tract 24.04; Westchester County; New York,New York,4341,165,50
36119002405,Census Tract 24.05; Westchester County; New York,New York,3367,183,290
36119002600,Census Tract 26; Westchester County; New York,New York,4762,196,240
36119002700,Census Tract 27; Westchester County; New York,New York,5033,209,401
36119002800,Census Tract 28; Westchester County; New York,New York,2477,279,243
36119002900,Census Tract 29; Westchester County; New York,New York,4115,686,1023
36119003000,Census Tract 30; Westchester County; New York,New York,2892,135,31
36119003100,Census Tract 31; Westchester County; New York,New York,3005,570,413
36119003200,Census Tract 32; Westchester County; New York,New York,3066,609,207
36119003300,Census Tract 33; Westchester County; New York,New York,3249,63,31
36119003400,Census Tract 34; Westchester County; New York,New York,4781,83,239
36119003500,Census Tract 35; Westchester County; New York,New York,1870,166,227
36119003600,Census Tract 36; Westchester County; New York,New York,3914,202,483
36119003700,Census Tract 37; Westchester County; New York,New York,3660,309,335
36119003800,Census Tract 38; Westchester County; New York,New York,3757,160,77
36119003900,Census Tract 39; Westchester County; New York,New York,3530,242,11
36119004001,Census Tract 40.01; Westchester County; New York,New York,3705,239,611
36119004002,Census Tract 40.02; Westchester County; New York,New York,2639,188,17
36119004100,Census Tract 41; Westchester County; New York,New York,4169,209,204
36119004200,Census Tract 42; Westchester County; New York,New York,4848,308,127
36119004500,Census Tract 45; Westchester County; New York,New York,1734,111,0
36119004600,Census Tract 46; Westchester County; New York,New York,3115,78,267
36119004700,Census Tract 47; Westchester County; New York,New York,3243,45,24
36119004801,Census Tract 48.01; Westchester County; New York,New York,2941,39,154
36119004802,Census Tract 48.02; Westchester County; New York,New York,4009,206,147
36119004900,Census Tract 49; Westchester County; New York,New York,3005,103,23
36119005001,Census Tract 50.01; Westchester County; New York,New York,4228,134,76
36119005002,Census Tract 50.02; Westchester County; New York,New York,4250,106,50
36119005100,Census Tract 51; Westchester County; New York,New York,4466,75,135
36119005200,Census Tract 52; Westchester County; New York,New York,4676,79,54
36119005300,Census Tract 53; Westchester County; New York,New York,5390,112,71
36119005400,Census Tract 54; Westchester County; New York,New York,1871,45,12
36119005500,Census Tract 55; Westchester County; New York,New York,5682,52,37
36119005600,Census Tract 56; Westchester County; New York,New York,0,0,0
36119005702,Census Tract 57.02; Westchester County; New York,New York,3372,180,342
36119005703,Census Tract 57.03; Westchester County; New York,New York,3340,233,88
36119005704,Census Tract 57.04; Westchester County; New York,New York,2550,65,95
36119005800,Census Tract 58; Westchester County; New York,New York,4826,146,517
36119005901,Census Tract 59.01; Westchester County; New York,New York,4303,251,360
36119005902,Census Tract 59.02; Westchester County; New York,New York,6243,64,84
36119006000,Census Tract 60; Westchester County; New York,New York,4386,37,192
36119006100,Census Tract 61; Westchester County; New York,New York,5210,216,713
36119006200,Census Tract 62; Westchester County; New York,New York,5591,293,514
36119006301,Census Tract 63.01; Westchester County; New York,New York,2984,99,348
36119006302,Census Tract 63.02; Westchester County; New York,New York,2644,294,211
36119006400,Census Tract 64; Westchester County; New York,New York,5988,481,462
36119006500,Census Tract 65; Westchester County; New York,New York,4902,410,335
36119006600,Census Tract 66; Westchester County; New York,New York,5728,345,501
36119006700,Census Tract 67; Westchester County; New York,New York,5160,69,16
36119006801,Census Tract 68.01; Westchester County; New York,New York,5043,44,61
36119006802,Census Tract 68.02; Westchester County; New York,New York,5797,67,131
36119006900,Census Tract 69; Westchester County; New York,New York,6372,27,36
36119007000,Census Tract 70; Westchester County; New York,New York,6229,235,22
36119007100,Census Tract 71; Westchester County; New York,New York,6549,91,26
36119007200,Census Tract 72; Westchester County; New York,New York,6909,296,494
36119007300,Census Tract 73; Westchester County; New York,New York,4980,92,65
36119007401,Census Tract 74.01; Westchester County; New York,New York,4723,123,97
36119007402,Census Tract 74.02; Westchester County; New York,New York,3057,57,64
36119007500,Census Tract 75; Westchester County; New York,New York,4833,69,49
36119007600,Census Tract 76; Westchester County; New York,New York,6017,111,133
36119007700,Census Tract 77; Westchester County; New York,New York,5431,61,56
36119007800,Census Tract 78; Westchester County; New York,New York,4892,967,576
36119007901,Census Tract 79.01; Westchester County; New York,New York,3229,275,242
36119007902,Census Tract 79.02; Westchester County; New York,New York,4756,167,260
36119008000,Census Tract 80; Westchester County; New York,New York,5441,443,952
36119008100,Census Tract 81; Westchester County; New York,New York,4831,40,255
36119008200,Census Tract 82; Westchester County; New York,New York,8154,207,58
36119008301,Census Tract 83.01; Westchester County; New York,New York,2339,41,93
36119008302,Census Tract 83.02; Westchester County; New York,New York,7332,49,359
36119008401,Census Tract 84.01; Westchester County; New York,New York,2080,57,0
36119008403,Census Tract 84.03; Westchester County; New York,New York,3747,251,110
36119008404,Census Tract 84.04; Westchester County; New York,New York,5636,329,32
36119008500,Census Tract 85; Westchester County; New York,New York,3597,51,40
36119008602,Census Tract 86.02; Westchester County; New York,New York,4341,0,27
36119008700,Census Tract 87; Westchester County; New York,New York,5951,93,167
36119008801,Census Tract 88.01; Westchester County; New York,New York,1623,9,327
36119008802,Census Tract 88.02; Westchester County; New York,New York,2532,100,116
36119008901,Census Tract 89.01; Westchester County; New York,New York,6125,282,503
36119008902,Census Tract 89.02; Westchester County; New York,New York,3929,151,12
36119009000,Census Tract 90; Westchester County; New York,New York,4147,201,24
36119009100,Census Tract 91; Westchester County; New York,New York,5560,445,524
36119009201,Census Tract 92.01; Westchester County; New York,New York,3870,195,96
36119009202,Census Tract 92.02; Westchester County; New York,New York,2850,107,293
36119009300,Census Tract 93; Westchester County; New York,New York,3578,385,650
36119009400,Census Tract 94; Westchester County; New York,New York,3480,217,312
36119009500,Census Tract 95; Westchester County; New York,New York,6329,182,104
36119009600,Census Tract 96; Westchester County; New York,New York,4826,26,29
36119009701,Census Tract 97.01; Westchester County; New York,New York,3056,41,11
36119009702,Census Tract 97.02; Westchester County; New York,New York,2677,109,248
36119009703,Census Tract 97.03; Westchester County; New York,New York,4066,54,133
36119009800,Census Tract 98; Westchester County; New York,New York,4743,14,81
36119009900,Census Tract 99; Westchester County; New York,New York,2906,10,53
36119010000,Census Tract 100; Westchester County; New York,New York,5600,164,181
36119010100,Census Tract 101; Westchester County; New York,New York,4809,10,13
36119010200,Census Tract 102; Westchester County; New York,New York,4942,113,32
36119010300,Census Tract 103; Westchester County; New York,New York,3196,14,20
36119010400,Census Tract 104; Westchester County; New York,New York,3636,304,96
36119010500,Census Tract 105; Westchester County; New York,New York,7022,128,52
36119010600,Census Tract 106; Westchester County; New York,New York,4998,61,26
36119010701,Census Tract 107.01; Westchester County; New York,New York,5651,79,68
36119010702,Census Tract 107.02; Westchester County; New York,New York,5770,75,148
36119010801,Census Tract 108.01; Westchester County; New York,New York,3563,83,173
36119010803,Census Tract 108.03; Westchester County; New York,New York,3831,193,119
36119010804,Census Tract 108.04; Westchester County; New York,New York,2300,18,65
36119010901,Census Tract 109.01; Westchester County; New York,New York,2132,39,469
36119010902,Census Tract 109.02; Westchester County; New York,New York,6184,201,17
36119010903,Census Tract 109.03; Westchester County; New York,New York,4746,87,217
36119011000,Census Tract 110; Westchester County; New York,New York,2567,10,127
