CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP1_20,LALOWI1_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lapop1,lapop1share,lalowi1,lalowi1share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractHispanic,TractHUNV,TractSNAP
36103158111,New York,Suffolk County,1,3285,995,0,0,0,0,0,0,0,3.4,120391.0,1,1,1,1,1,0,0,0,522.0,522.0,25.0,25.0,2398.0,72.99,360.0,10.95,522.0,15.88,25.0,0.75,652.0,813.0,374.0,2876.0,103.0,109.0,425.0,33.0,49.0
36103158112,New York,Suffolk County,1,4242,1278,0,0,0,0,0,0,0,5.7,91509.0,0,1,0,1,0,0,0,0,97.0,97.0,16.0,16.0,2509.0,59.15,536.0,12.63,97.0,2.28,16.0,0.38,820.0,1090.0,428.0,3601.0,124.0,212.0,627.0,26.0,132.0
36103158114,New York,Suffolk County,1,3643,1240,0,0,0,0,0,0,0,2.5,119649.0,0,1,0,1,0,0,0,0,,,,,2128.0,58.41,189.0,5.19,,,,,326.0,907.0,659.0,3395.0,66.0,102.0,291.0,36.0,47.0
36103158115,New York,Suffolk County,1,6384,2234,0,0,0,0,0,1,0,2.4,121674.0,1,1,1,1,1,0,0,1,2485.0,2485.0,344.0,344.0,5371.0,84.13,758.0,11.88,2485.0,38.93,344.0,5.39,974.0,1431.0,1240.0,5730.0,138.0,312.0,487.0,258.0,49.0
36103158116,New York,Suffolk County,1,1969,721,0,0,0,0,0,0,0,8.0,98077.0,0,0,0,0,0,0,0,0,,,,,483.0,24.54,73.0,3.7,,,,,306.0,459.0,286.0,1553.0,143.0,169.0,203.0,28.0,22.0
36103158202,New York,Suffolk County,1,7838,2812,0,0,0,0,0,0,0,5.0,107487.0,1,1,1,1,1,0,0,0,2172.0,2172.0,254.0,254.0,5149.0,65.7,991.0,12.64,2172.0,27.71,254.0,3.24,1477.0,1715.0,1104.0,6679.0,195.0,420.0,1158.0,205.0,135.0
36103158203,New York,Suffolk County,1,1609,549,0,0,0,0,0,0,0,3.4,170750.0,0,1,0,1,0,0,0,0,288.0,288.0,15.0,15.0,1094.0,67.98,56.0,3.47,288.0,17.91,15.0,0.91,77.0,421.0,199.0,1487.0,12.0,88.0,108.0,11.0,0.0
36103158205,New York,Suffolk County,1,1953,632,0,0,0,0,0,0,0,4.8,136429.0,0,1,0,1,0,0,0,0,380.0,380.0,47.0,47.0,1445.0,73.99,136.0,6.94,380.0,19.47,47.0,2.42,143.0,512.0,182.0,1857.0,4.0,64.0,128.0,34.0,29.0
36103158206,New York,Suffolk County,1,3772,1477,0,0,0,0,0,0,0,5.6,121786.0,1,1,1,1,1,0,0,0,2460.0,2460.0,447.0,447.0,3535.0,93.71,664.0,17.61,2460.0,65.21,447.0,11.86,682.0,772.0,625.0,3361.0,78.0,147.0,332.0,78.0,6.0
36103158207,New York,Suffolk County,1,4770,1899,0,0,0,0,0,0,0,4.7,149000.0,1,1,1,1,1,0,0,0,2972.0,2972.0,156.0,156.0,4533.0,95.03,237.0,4.97,2972.0,62.31,156.0,3.26,254.0,1031.0,837.0,4232.0,56.0,351.0,199.0,75.0,21.0
36103158304,New York,Suffolk County,1,6941,2341,0,0,0,0,0,0,0,9.2,136409.0,1,1,1,1,1,0,0,0,5363.0,5363.0,650.0,650.0,6930.0,99.84,821.0,11.83,5363.0,77.27,650.0,9.37,808.0,1814.0,787.0,6631.0,65.0,107.0,315.0,0.0,118.0
36103158306,New York,Suffolk County,1,5982,2022,0,0,0,0,0,1,0,4.9,132411.0,1,1,1,1,1,0,0,1,4207.0,4207.0,453.0,453.0,5545.0,92.7,573.0,9.57,4207.0,70.33,453.0,7.58,623.0,1512.0,877.0,5587.0,132.0,139.0,300.0,124.0,49.0
36103158308,New York,Suffolk County,1,8206,2587,0,0,0,0,0,0,0,15.5,116289.0,0,1,0,1,0,0,0,0,187.0,187.0,48.0,48.0,4187.0,51.03,939.0,11.44,187.0,2.27,48.0,0.58,2142.0,2163.0,939.0,6919.0,244.0,279.0,1540.0,54.0,156.0
36103158309,New York,Suffolk County,1,4431,1635,0,0,0,0,0,1,0,5.2,99384.0,1,1,1,1,1,0,0,1,2906.0,2906.0,710.0,710.0,4236.0,95.59,990.0,22.34,2906.0,65.59,710.0,16.02,1062.0,967.0,439.0,3437.0,570.0,183.0,595.0,125.0,224.0
36103158310,New York,Suffolk County,1,4473,1756,0,0,0,0,0,1,0,10.0,87153.0,1,1,1,1,1,0,0,1,3217.0,3217.0,657.0,657.0,4435.0,99.14,902.0,20.16,3217.0,71.91,657.0,14.68,877.0,738.0,1351.0,4046.0,188.0,85.0,320.0,114.0,94.0
36103158315,New York,Suffolk County,1,4629,1659,0,0,0,0,0,0,0,6.0,111324.0,1,1,1,1,1,0,0,0,4629.0,4629.0,954.0,954.0,4629.0,100.0,954.0,20.61,4629.0,100.0,954.0,20.61,853.0,965.0,559.0,3626.0,453.0,210.0,614.0,36.0,56.0
36103158317,New York,Suffolk County,1,5815,2090,0,0,0,0,0,1,0,4.4,116183.0,1,1,1,1,1,0,0,1,4238.0,4238.0,544.0,544.0,5815.0,100.0,691.0,11.89,4238.0,72.88,544.0,9.36,756.0,1506.0,486.0,5455.0,74.0,110.0,371.0,116.0,125.0
36103158318,New York,Suffolk County,1,4515,1524,0,0,0,0,0,0,0,4.4,112827.0,1,1,1,1,1,0,0,0,1279.0,1279.0,103.0,103.0,3436.0,76.11,312.0,6.91,1279.0,28.33,103.0,2.28,332.0,1174.0,469.0,4329.0,42.0,72.0,232.0,36.0,105.0
36103158319,New York,Suffolk County,1,3739,1232,0,0,0,0,0,0,0,9.4,122833.0,1,1,1,1,1,0,0,0,2894.0,2894.0,486.0,486.0,3624.0,96.92,591.0,15.8,2894.0,77.4,486.0,13.0,544.0,847.0,580.0,3054.0,208.0,279.0,437.0,77.0,86.0
36103158320,New York,Suffolk County,1,6247,2282,0,0,0,0,0,0,0,2.3,106336.0,1,1,1,1,1,0,0,0,5473.0,5473.0,416.0,416.0,6247.0,100.0,420.0,6.73,5473.0,87.61,416.0,6.67,441.0,1546.0,508.0,5432.0,323.0,200.0,594.0,42.0,65.0
36103158321,New York,Suffolk County,1,9754,3654,0,0,0,0,0,1,0,4.6,95848.0,1,1,1,1,1,0,0,1,3416.0,3416.0,463.0,463.0,9300.0,95.35,1195.0,12.25,3416.0,35.02,463.0,4.75,1330.0,2231.0,1027.0,7520.0,869.0,711.0,1322.0,307.0,377.0
36103158322,New York,Suffolk County,1,2200,815,0,0,0,0,0,0,0,2.1,132125.0,1,1,1,1,1,0,0,0,996.0,996.0,58.0,58.0,2194.0,99.71,128.0,5.84,996.0,45.27,58.0,2.65,113.0,524.0,488.0,1811.0,23.0,268.0,155.0,20.0,6.0
36103158323,New York,Suffolk County,1,7381,2270,0,0,0,0,0,0,0,2.5,126944.0,1,1,1,1,1,0,0,0,2419.0,2419.0,196.0,196.0,5432.0,73.6,554.0,7.5,2419.0,32.77,196.0,2.66,812.0,2205.0,583.0,6803.0,163.0,272.0,429.0,76.0,86.0
36103158401,New York,Suffolk County,0,1308,454,0,0,0,0,0,0,0,5.9,126447.0,0,0,0,0,0,0,0,0,,,,,1117.0,85.36,227.0,17.33,765.0,58.49,155.0,11.87,245.0,376.0,121.0,1222.0,15.0,28.0,78.0,33.0,13.0
36103158402,New York,Suffolk County,0,4481,1434,0,0,0,0,0,0,0,4.6,143438.0,0,0,0,0,0,0,0,0,,,,,4481.0,100.0,423.0,9.44,3917.0,87.4,378.0,8.43,407.0,1165.0,568.0,4281.0,59.0,95.0,172.0,34.0,22.0
36103158403,New York,Suffolk County,1,2170,843,0,0,0,0,0,0,0,6.1,118393.0,0,1,0,1,0,0,0,0,404.0,404.0,77.0,77.0,1243.0,57.27,237.0,10.9,404.0,18.59,77.0,3.56,407.0,495.0,186.0,1796.0,161.0,111.0,212.0,53.0,105.0
36103158405,New York,Suffolk County,0,5005,1617,0,0,0,0,0,0,0,4.8,114323.0,0,0,0,0,0,0,0,0,,,,,5004.0,99.97,617.0,12.33,4697.0,93.84,582.0,11.63,613.0,1383.0,345.0,4704.0,76.0,104.0,334.0,33.0,70.0
36103158407,New York,Suffolk County,1,5963,2058,0,0,0,0,0,0,0,4.9,118487.0,1,1,1,1,1,0,0,0,1188.0,1188.0,136.0,136.0,5217.0,87.5,834.0,13.99,1188.0,19.93,136.0,2.28,936.0,1617.0,508.0,5598.0,81.0,102.0,410.0,82.0,74.0
36103158408,New York,Suffolk County,1,4025,1423,0,0,0,0,0,0,0,2.7,95848.0,1,1,1,1,1,0,0,0,2747.0,2747.0,225.0,225.0,4025.0,100.0,317.0,7.88,2747.0,68.25,225.0,5.59,317.0,1103.0,276.0,3706.0,85.0,44.0,362.0,30.0,88.0
36103158409,New York,Suffolk County,1,3875,1609,0,0,0,0,0,1,0,7.5,89509.0,1,1,1,1,1,0,0,1,3580.0,3580.0,758.0,758.0,3837.0,99.03,834.0,21.52,3580.0,92.4,758.0,19.56,869.0,715.0,947.0,3503.0,163.0,96.0,231.0,146.0,80.0
36103158410,New York,Suffolk County,1,3504,2081,0,1,1,1,1,1,1,6.5,71250.0,1,1,1,1,1,0,0,1,3504.0,3504.0,862.0,862.0,3504.0,100.0,862.0,24.59,3504.0,100.0,862.0,24.59,741.0,286.0,2276.0,3403.0,58.0,21.0,84.0,238.0,66.0
36103158502,New York,Suffolk County,1,3706,1683,0,0,0,0,0,0,0,10.7,91587.0,0,1,0,1,0,0,0,0,,,,,1466.0,39.55,296.0,7.98,,,,,885.0,663.0,952.0,3357.0,110.0,127.0,275.0,336.0,352.0
36103158505,New York,Suffolk County,1,4386,1472,0,0,0,0,0,0,0,2.9,123333.0,0,1,0,1,0,0,0,0,329.0,329.0,35.0,35.0,1983.0,45.2,171.0,3.9,329.0,7.51,35.0,0.8,458.0,1135.0,534.0,3827.0,135.0,297.0,376.0,81.0,71.0
36103158506,New York,Suffolk County,1,2614,880,0,0,0,0,0,0,0,5.5,120357.0,1,1,1,1,1,0,0,0,1083.0,1083.0,79.0,79.0,2597.0,99.37,192.0,7.35,1083.0,41.42,79.0,3.04,182.0,643.0,218.0,2452.0,23.0,63.0,162.0,38.0,29.0
36103158507,New York,Suffolk County,1,3804,1181,0,0,0,0,0,0,0,8.1,112800.0,0,1,0,1,0,0,0,0,145.0,145.0,32.0,32.0,2667.0,70.1,416.0,10.92,145.0,3.82,32.0,0.85,532.0,891.0,399.0,3227.0,109.0,232.0,420.0,120.0,71.0
36103158508,New York,Suffolk County,1,6183,1899,0,0,0,0,0,0,0,1.0,127734.0,0,1,0,1,0,0,0,0,116.0,116.0,11.0,11.0,4124.0,66.71,382.0,6.18,116.0,1.88,11.0,0.17,578.0,1563.0,615.0,5488.0,125.0,287.0,579.0,53.0,91.0
36103158509,New York,Suffolk County,1,4847,1709,0,0,0,0,0,0,0,10.1,85938.0,0,1,0,1,0,0,0,0,,,,,2003.0,41.33,458.0,9.45,,,,,1049.0,1141.0,420.0,4102.0,151.0,263.0,668.0,94.0,207.0
36103158510,New York,Suffolk County,1,7316,2245,0,0,0,0,0,0,0,8.0,110612.0,1,1,1,1,1,0,0,0,1544.0,1544.0,243.0,243.0,5938.0,81.16,997.0,13.63,1544.0,21.11,243.0,3.32,1225.0,1873.0,518.0,6370.0,240.0,284.0,935.0,45.0,69.0
36103158511,New York,Suffolk County,1,6145,1948,0,0,0,0,0,0,0,4.1,125128.0,0,1,0,1,0,0,0,0,232.0,232.0,45.0,45.0,4925.0,80.15,573.0,9.32,232.0,3.78,45.0,0.74,707.0,1436.0,680.0,5519.0,112.0,233.0,732.0,73.0,91.0
36103158512,New York,Suffolk County,1,3536,1109,0,0,0,0,0,0,0,8.7,131406.0,1,1,1,1,1,0,0,0,1589.0,1589.0,204.0,204.0,3534.0,99.94,450.0,12.72,1589.0,44.93,204.0,5.77,482.0,897.0,389.0,3267.0,36.0,103.0,340.0,55.0,63.0
36103158604,New York,Suffolk County,1,4940,1571,0,0,0,0,0,0,0,8.4,116159.0,0,1,0,1,0,0,0,0,,,,,1828.0,37.01,321.0,6.5,,,,,796.0,1186.0,580.0,4504.0,96.0,200.0,462.0,9.0,97.0
36103158605,New York,Suffolk County,1,4952,1538,0,0,0,0,0,0,0,7.1,118500.0,0,1,0,1,0,0,0,0,146.0,146.0,21.0,21.0,2780.0,56.13,389.0,7.85,146.0,2.95,21.0,0.43,653.0,1205.0,572.0,4485.0,91.0,201.0,443.0,7.0,64.0
36103158606,New York,Suffolk County,1,4969,1524,0,0,0,0,0,0,0,6.8,105135.0,0,1,0,1,0,0,0,0,152.0,152.0,24.0,24.0,2897.0,58.3,452.0,9.09,152.0,3.06,24.0,0.48,712.0,1136.0,545.0,4483.0,85.0,134.0,673.0,20.0,54.0
36103158607,New York,Suffolk County,1,3355,1187,0,0,0,0,0,0,0,6.6,105208.0,1,1,1,1,1,0,0,0,1600.0,1600.0,121.0,121.0,3225.0,96.12,392.0,11.7,1600.0,47.69,121.0,3.61,403.0,761.0,352.0,3040.0,49.0,107.0,478.0,75.0,55.0
36103158608,New York,Suffolk County,1,4064,1244,0,0,0,0,0,0,0,9.5,100344.0,1,1,1,1,1,0,0,0,628.0,628.0,40.0,40.0,2641.0,64.99,375.0,9.22,628.0,15.45,40.0,0.99,720.0,945.0,473.0,3387.0,144.0,315.0,479.0,60.0,68.0
36103158609,New York,Suffolk County,1,4516,1451,0,0,0,0,0,0,0,7.1,114826.0,0,1,0,1,0,0,0,0,189.0,189.0,16.0,16.0,2743.0,60.74,300.0,6.64,189.0,4.18,16.0,0.34,584.0,1158.0,494.0,4037.0,90.0,220.0,520.0,69.0,91.0
36103158704,New York,Suffolk County,1,8344,3449,0,0,0,0,0,1,0,6.1,82870.0,1,1,1,1,1,0,0,1,1368.0,1368.0,269.0,269.0,6876.0,82.4,1349.0,16.17,1368.0,16.39,269.0,3.23,1695.0,1729.0,1361.0,5638.0,1561.0,223.0,1542.0,297.0,296.0
36103158705,New York,Suffolk County,1,4042,1070,0,0,0,0,0,0,0,10.0,88864.0,1,1,1,1,1,0,0,0,975.0,975.0,263.0,263.0,2384.0,58.98,661.0,16.35,975.0,24.11,263.0,6.5,1188.0,1175.0,317.0,1162.0,2139.0,78.0,1012.0,53.0,240.0
36103158707,New York,Suffolk County,1,1671,581,0,0,0,0,0,0,0,4.9,108971.0,1,1,1,1,1,0,0,0,1324.0,1324.0,180.0,180.0,1634.0,97.77,222.0,13.28,1324.0,79.25,180.0,10.77,244.0,389.0,170.0,1494.0,70.0,16.0,164.0,0.0,35.0
36103158708,New York,Suffolk County,1,3840,1618,0,0,0,0,0,0,0,15.4,75550.0,0,1,0,1,0,0,0,0,303.0,303.0,95.0,95.0,1230.0,32.02,395.0,10.3,303.0,7.88,95.0,2.48,1040.0,870.0,277.0,2926.0,507.0,175.0,442.0,49.0,182.0
36103158709,New York,Suffolk County,0,2120,897,0,0,0,0,0,0,0,5.4,114583.0,0,0,0,0,0,0,0,0,,,,,2120.0,100.0,324.0,15.28,2099.0,98.99,321.0,15.13,391.0,383.0,306.0,1930.0,73.0,58.0,178.0,38.0,41.0
36103158710,New York,Suffolk County,1,3686,1214,0,0,0,0,0,0,0,10.2,100625.0,1,1,1,1,1,0,0,0,1977.0,1977.0,207.0,207.0,3318.0,90.01,497.0,13.49,1977.0,53.63,207.0,5.62,625.0,957.0,207.0,3027.0,391.0,108.0,315.0,39.0,154.0
36103158711,New York,Suffolk County,1,5277,2124,0,0,0,0,0,0,0,6.3,95648.0,1,1,1,1,1,0,0,0,1628.0,1628.0,451.0,451.0,3997.0,75.75,985.0,18.66,1628.0,30.85,451.0,8.54,1154.0,1052.0,805.0,4108.0,539.0,205.0,851.0,46.0,78.0
36103158712,New York,Suffolk County,1,7820,2222,0,0,0,0,0,0,0,16.9,107207.0,1,1,1,1,1,0,0,0,812.0,812.0,366.0,366.0,5489.0,70.19,1467.0,18.76,812.0,10.38,366.0,4.67,1981.0,1998.0,920.0,6200.0,546.0,209.0,1757.0,113.0,199.0
36103158802,New York,Suffolk County,1,4773,1680,0,0,0,0,0,0,0,2.9,125469.0,0,1,0,1,0,0,0,0,300.0,300.0,58.0,58.0,3368.0,70.56,294.0,6.16,300.0,6.29,58.0,1.22,371.0,1165.0,635.0,4551.0,36.0,79.0,200.0,38.0,34.0
36103158803,New York,Suffolk County,1,6381,2183,0,0,0,0,0,1,0,3.2,132946.0,1,1,1,1,1,0,0,1,2257.0,2257.0,98.0,98.0,5643.0,88.44,323.0,5.06,2257.0,35.38,98.0,1.54,442.0,1640.0,753.0,5715.0,119.0,309.0,703.0,292.0,127.0
36103158804,New York,Suffolk County,1,7246,2300,0,0,0,0,0,0,0,7.4,120492.0,0,1,0,1,0,0,0,0,4.0,4.0,1.0,1.0,3349.0,46.21,971.0,13.4,4.0,0.05,1.0,0.02,1651.0,1767.0,700.0,6300.0,164.0,129.0,1491.0,107.0,114.0
36103158900,New York,Suffolk County,1,7119,2810,0,0,0,0,0,1,0,6.8,94250.0,0,1,0,1,0,0,0,1,,,,,2696.0,37.87,731.0,10.27,,,,,1993.0,1484.0,754.0,5247.0,436.0,128.0,2268.0,523.0,189.0
36103159000,New York,Suffolk County,1,4679,1884,0,0,0,0,0,1,0,16.1,84650.0,0,1,0,1,0,0,0,1,10.0,10.0,2.0,2.0,2171.0,46.39,551.0,11.77,10.0,0.21,2.0,0.05,1180.0,969.0,391.0,3747.0,246.0,57.0,1220.0,269.0,273.0
36103159102,New York,Suffolk County,1,6803,2702,0,0,0,0,0,1,0,9.5,89901.0,1,1,1,1,1,0,0,1,1404.0,1404.0,331.0,331.0,3348.0,49.21,792.0,11.63,1404.0,20.64,331.0,4.86,1537.0,1305.0,1456.0,5339.0,415.0,186.0,1505.0,452.0,459.0
36103159103,New York,Suffolk County,1,6037,1520,0,1,1,1,1,1,1,30.4,52778.0,1,1,1,1,1,0,0,1,1343.0,1343.0,310.0,310.0,4638.0,76.82,1772.0,29.35,1343.0,22.25,310.0,5.13,2562.0,2167.0,389.0,2323.0,2292.0,72.0,2121.0,230.0,464.0
36103159105,New York,Suffolk County,1,7174,2530,0,0,0,0,0,1,0,12.3,96032.0,1,1,1,1,1,0,0,1,4073.0,4073.0,971.0,971.0,6453.0,89.95,1285.0,17.92,4073.0,56.77,971.0,13.54,1428.0,1525.0,913.0,5938.0,407.0,237.0,1356.0,126.0,125.0
36103159106,New York,Suffolk County,1,6887,1944,0,0,0,0,0,0,0,8.8,101417.0,1,1,1,1,1,0,0,0,3719.0,3719.0,689.0,689.0,6730.0,97.71,1369.0,19.88,3719.0,54.0,689.0,10.01,1362.0,1532.0,429.0,5226.0,899.0,253.0,1432.0,68.0,133.0
36103159107,New York,Suffolk County,1,3691,1173,0,0,0,0,0,0,0,2.4,107656.0,1,1,1,1,1,0,0,0,923.0,923.0,151.0,151.0,2772.0,75.11,415.0,11.26,923.0,25.0,151.0,4.1,592.0,876.0,363.0,3391.0,71.0,57.0,483.0,48.0,13.0
36103159108,New York,Suffolk County,1,7354,2302,0,0,0,0,0,1,0,6.1,132469.0,1,1,1,1,1,0,0,1,2281.0,2281.0,133.0,133.0,7129.0,96.94,763.0,10.38,2281.0,31.01,133.0,1.81,769.0,1795.0,742.0,6408.0,302.0,156.0,1215.0,109.0,113.0
36103159201,New York,Suffolk County,1,3074,1020,0,0,0,0,0,0,0,12.2,121306.0,0,1,0,1,0,0,0,0,193.0,193.0,38.0,38.0,2168.0,70.51,433.0,14.07,193.0,6.27,38.0,1.24,599.0,687.0,337.0,2634.0,50.0,45.0,715.0,46.0,81.0
36103159203,New York,Suffolk County,1,5418,2042,0,0,0,0,0,1,0,2.8,128050.0,1,1,1,1,1,0,0,1,2681.0,2681.0,491.0,491.0,5191.0,95.82,796.0,14.7,2681.0,49.49,491.0,9.06,887.0,1175.0,769.0,5022.0,119.0,56.0,375.0,128.0,71.0
36103159204,New York,Suffolk County,1,4226,1468,0,0,0,0,0,1,0,12.7,89405.0,1,1,1,1,1,0,0,1,1503.0,1503.0,276.0,276.0,3411.0,80.72,650.0,15.37,1503.0,35.57,276.0,6.54,762.0,837.0,726.0,3558.0,377.0,35.0,376.0,142.0,163.0
36103159300,New York,Suffolk County,1,2084,921,0,0,0,0,0,0,0,4.9,118250.0,0,0,0,0,0,0,0,0,18.0,18.0,3.0,3.0,434.0,20.84,68.0,3.28,18.0,0.86,3.0,0.14,310.0,359.0,466.0,1963.0,35.0,27.0,87.0,18.0,34.0
36103159404,New York,Suffolk County,1,7313,2414,0,1,1,1,1,1,1,6.9,67552.0,1,1,1,1,1,0,0,1,3111.0,3111.0,766.0,766.0,5722.0,78.24,1466.0,20.05,3111.0,42.54,766.0,10.48,1552.0,1975.0,475.0,5351.0,699.0,213.0,1734.0,150.0,291.0
36103159406,New York,Suffolk County,1,4279,1454,0,0,0,0,0,0,0,5.6,95982.0,1,1,1,1,1,0,0,0,1855.0,1855.0,277.0,277.0,3476.0,81.24,534.0,12.48,1855.0,43.35,277.0,6.48,750.0,1006.0,651.0,3626.0,226.0,51.0,719.0,26.0,65.0
36103159407,New York,Suffolk County,1,6562,1984,0,0,0,0,0,0,0,4.9,112806.0,1,1,1,1,1,0,0,0,6562.0,6562.0,825.0,825.0,6562.0,100.0,825.0,12.57,6562.0,100.0,825.0,12.57,841.0,1713.0,481.0,5623.0,333.0,135.0,1063.0,49.0,139.0
36103159408,New York,Suffolk County,1,4501,1256,0,0,0,0,0,0,0,13.8,109063.0,1,1,1,1,1,0,0,0,1235.0,1235.0,164.0,164.0,3261.0,72.45,857.0,19.05,1235.0,27.44,164.0,3.65,1440.0,1084.0,313.0,3693.0,298.0,127.0,815.0,84.0,81.0
36103159410,New York,Suffolk County,1,7819,2452,0,0,0,0,0,0,0,11.7,118011.0,1,1,1,1,1,0,0,0,6556.0,6556.0,1259.0,1259.0,7621.0,97.47,1529.0,19.56,6556.0,83.84,1259.0,16.11,1659.0,2456.0,696.0,6955.0,472.0,126.0,569.0,17.0,143.0
36103159411,New York,Suffolk County,1,3382,985,0,0,0,0,0,0,0,10.4,109375.0,1,1,1,1,1,0,0,0,2895.0,2895.0,523.0,523.0,3382.0,100.0,596.0,17.63,2895.0,85.6,523.0,15.45,612.0,938.0,205.0,3077.0,115.0,47.0,401.0,29.0,51.0
36103159412,New York,Suffolk County,1,7928,3111,0,0,0,0,0,1,0,4.7,127639.0,1,1,1,1,1,0,0,1,6442.0,6442.0,1041.0,1041.0,7509.0,94.72,1238.0,15.61,6442.0,81.26,1041.0,13.14,1359.0,1830.0,1289.0,7472.0,102.0,139.0,500.0,221.0,174.0
36103159505,New York,Suffolk County,1,7998,2484,0,0,0,0,0,1,0,19.5,87830.0,1,1,1,1,1,0,0,1,2261.0,2261.0,1027.0,1027.0,4435.0,55.45,1508.0,18.86,2261.0,28.27,1027.0,12.84,2050.0,2096.0,605.0,6757.0,366.0,215.0,1198.0,112.0,179.0
36103159506,New York,Suffolk County,1,8793,2629,0,0,0,0,0,0,0,13.1,79823.0,1,1,1,1,1,0,0,0,963.0,963.0,326.0,326.0,5453.0,62.02,1524.0,17.34,963.0,10.95,326.0,3.71,2386.0,2468.0,605.0,6625.0,1000.0,243.0,1705.0,82.0,378.0
36103159508,New York,Suffolk County,1,7464,2447,0,0,0,0,0,0,0,9.5,77063.0,1,1,1,1,1,0,0,0,2365.0,2365.0,486.0,486.0,6277.0,84.1,1576.0,21.11,2365.0,31.69,486.0,6.51,1822.0,2085.0,567.0,6114.0,729.0,79.0,1093.0,115.0,331.0
36103159509,New York,Suffolk County,1,3150,1090,0,0,1,0,0,0,1,28.7,64575.0,0,1,0,1,0,0,0,0,139.0,139.0,45.0,45.0,2108.0,66.91,842.0,26.72,139.0,4.42,45.0,1.43,1227.0,884.0,254.0,2408.0,355.0,55.0,555.0,74.0,300.0
36103159510,New York,Suffolk County,0,82,45,0,0,0,0,0,0,0,17.3,118750.0,0,0,0,0,0,0,0,0,,,,,82.0,100.0,27.0,32.43,82.0,100.0,27.0,32.43,52.0,6.0,10.0,70.0,8.0,0.0,3.0,8.0,3.0
36103159511,New York,Suffolk County,1,6734,2005,0,0,0,0,0,1,0,14.2,79288.0,1,1,1,1,1,0,0,1,2913.0,2913.0,983.0,983.0,6070.0,90.14,1626.0,24.15,2913.0,43.26,983.0,14.6,1975.0,1835.0,454.0,4834.0,714.0,139.0,1463.0,125.0,371.0
36103159512,New York,Suffolk County,1,2316,694,0,0,0,0,0,0,0,4.5,80703.0,1,1,1,1,1,0,0,0,2179.0,2179.0,450.0,450.0,2316.0,100.0,478.0,20.66,2179.0,94.1,450.0,19.44,479.0,621.0,175.0,1892.0,150.0,57.0,371.0,8.0,99.0
36103159601,New York,Suffolk County,1,6212,2350,0,0,0,0,0,0,0,2.7,92463.0,1,1,1,1,1,0,0,0,1707.0,1707.0,123.0,123.0,4191.0,67.47,362.0,5.83,1707.0,27.49,123.0,1.98,576.0,1333.0,1124.0,5900.0,69.0,94.0,308.0,15.0,33.0
36103159602,New York,Suffolk County,1,4249,1484,0,0,0,0,0,0,0,4.3,113371.0,1,1,1,1,1,0,0,0,2691.0,2691.0,404.0,404.0,4063.0,95.63,609.0,14.32,2691.0,63.32,404.0,9.5,620.0,1107.0,541.0,4024.0,60.0,32.0,223.0,6.0,8.0
36103169701,New York,Suffolk County,1,7719,2716,0,0,0,0,0,0,0,5.2,134566.0,1,1,1,1,1,0,0,0,5016.0,5016.0,660.0,660.0,6870.0,89.0,811.0,10.51,5016.0,64.98,660.0,8.54,852.0,2036.0,921.0,7292.0,157.0,80.0,349.0,99.0,96.0
36103169703,New York,Suffolk County,0,1642,719,0,0,0,0,0,0,0,3.3,122167.0,0,0,0,0,0,0,0,0,,,,,1642.0,100.0,178.0,10.82,1642.0,100.0,178.0,10.82,179.0,255.0,323.0,1590.0,15.0,12.0,98.0,23.0,47.0
36103169704,New York,Suffolk County,1,7058,3189,0,1,1,1,1,1,1,11.8,72500.0,1,1,1,1,1,0,0,1,3604.0,3604.0,732.0,732.0,4638.0,65.71,1147.0,16.25,3604.0,51.06,732.0,10.37,1716.0,1113.0,2136.0,6018.0,450.0,121.0,729.0,448.0,340.0
36103169800,New York,Suffolk County,1,6156,1888,0,0,1,0,0,0,1,23.0,67167.0,0,1,0,1,0,0,0,0,,,,,1365.0,22.18,531.0,8.62,,,,,2417.0,1383.0,564.0,3823.0,881.0,112.0,2198.0,80.0,275.0
36103169901,New York,Suffolk County,1,5443,2300,0,0,0,0,0,1,0,8.9,76679.0,1,1,1,1,1,0,0,1,1943.0,1943.0,462.0,462.0,4155.0,76.33,996.0,18.29,1943.0,35.69,462.0,8.49,1464.0,1065.0,1477.0,3914.0,940.0,35.0,765.0,313.0,270.0
36103169902,New York,Suffolk County,1,5488,2178,0,0,0,0,0,0,0,4.3,99046.0,1,1,1,1,1,0,0,0,4677.0,4677.0,544.0,544.0,5386.0,98.13,588.0,10.71,4677.0,85.23,544.0,9.92,375.0,986.0,1077.0,5089.0,136.0,22.0,510.0,41.0,42.0
36103170001,New York,Suffolk County,1,5613,2217,0,0,0,0,0,0,0,4.1,105556.0,1,1,1,1,1,0,0,0,3173.0,3173.0,275.0,275.0,4757.0,84.74,406.0,7.23,3173.0,56.53,275.0,4.9,480.0,1190.0,1084.0,5230.0,90.0,43.0,412.0,16.0,22.0
